Cryptocurrency,CAD Price,Time,CAD Percent Change,Timestamp
NEAR Protocol,7.20,1 hour,-1.32,2024-09-03 13:36:50.338928
NEAR Protocol,7.20,24 hours,0.95,2024-09-03 13:36:50.338928
NEAR Protocol,7.20,7 days,0.16,2024-09-03 13:36:50.338928
NEAR Protocol,7.20,30 days,-31.18,2024-09-03 13:36:50.338928
NEAR Protocol,7.20,60 days,-27.99,2024-09-03 13:36:50.338928
NEAR Protocol,7.20,90 days,-25.93,2024-09-03 13:36:50.338928
Polkadot,8.63,1 hour,1.50,2024-09-03 13:36:50.338928
Polkadot,8.63,24 hours,6.75,2024-09-03 13:36:50.338928
Polkadot,8.63,7 days,10.56,2024-09-03 13:36:50.338928
Polkadot,8.63,30 days,-13.83,2024-09-03 13:36:50.338928
Polkadot,8.63,60 days,-8.17,2024-09-03 13:36:50.338928
Polkadot,8.63,90 days,-35.45,2024-09-03 13:36:50.338928
Polygon,0.77,1 hour,-0.07,2024-09-03 13:36:50.338928
Polygon,0.77,24 hours,1.73,2024-09-03 13:36:50.338928
Polygon,0.77,7 days,-2.18,2024-09-03 13:36:50.338928
Polygon,0.77,30 days,-22.90,2024-09-03 13:36:50.338928
Polygon,0.77,60 days,-23.19,2024-09-03 13:36:50.338928
Polygon,0.77,90 days,-43.74,2024-09-03 13:36:50.338928
Shiba Inu,0.00,1 hour,-1.42,2024-09-03 13:36:50.338928
Shiba Inu,0.00,24 hours,-0.58,2024-09-03 13:36:50.338928
Shiba Inu,0.00,7 days,-4.13,2024-09-03 13:36:50.338928
Shiba Inu,0.00,30 days,-32.95,2024-09-03 13:36:50.338928
Shiba Inu,0.00,60 days,-30.02,2024-09-03 13:36:50.338928
Shiba Inu,0.00,90 days,-43.60,2024-09-03 13:36:50.338928
Solana,202.26,1 hour,-0.46,2024-09-03 13:36:50.338928
Solana,202.26,24 hours,7.36,2024-09-03 13:36:50.338928
Solana,202.26,7 days,10.01,2024-09-03 13:36:50.338928
Solana,202.26,30 days,-12.23,2024-09-03 13:36:50.338928
Solana,202.26,60 days,3.87,2024-09-03 13:36:50.338928
Solana,202.26,90 days,-21.60,2024-09-03 13:36:50.338928
TRON,0.17,1 hour,-0.47,2024-09-03 13:36:50.338928
TRON,0.17,24 hours,-1.16,2024-09-03 13:36:50.338928
TRON,0.17,7 days,5.01,2024-09-03 13:36:50.338928
TRON,0.17,30 days,10.42,2024-09-03 13:36:50.338928
TRON,0.17,60 days,1.55,2024-09-03 13:36:50.338928
TRON,0.17,90 days,1.41,2024-09-03 13:36:50.338928
Tether USDt,1.37,1 hour,0.01,2024-09-03 13:36:50.338928
Tether USDt,1.37,24 hours,-0.08,2024-09-03 13:36:50.338928
Tether USDt,1.37,7 days,-0.05,2024-09-03 13:36:50.338928
Tether USDt,1.37,30 days,-0.01,2024-09-03 13:36:50.338928
Tether USDt,1.37,60 days,-0.06,2024-09-03 13:36:50.338928
Tether USDt,1.37,90 days,-0.11,2024-09-03 13:36:50.338928
Toncoin,10.49,1 hour,-0.37,2024-09-03 13:36:50.338928
Toncoin,10.49,24 hours,2.40,2024-09-03 13:36:50.338928
Toncoin,10.49,7 days,7.00,2024-09-03 13:36:50.338928
Toncoin,10.49,30 days,19.37,2024-09-03 13:36:50.338928
Toncoin,10.49,60 days,39.65,2024-09-03 13:36:50.338928
Toncoin,10.49,90 days,51.03,2024-09-03 13:36:50.338928
USDC,1.37,1 hour,0.00,2024-09-03 13:36:50.338928
USDC,1.37,24 hours,-0.01,2024-09-03 13:36:50.338928
USDC,1.37,7 days,-0.01,2024-09-03 13:36:50.338928
USDC,1.37,30 days,-0.02,2024-09-03 13:36:50.338928
USDC,1.37,60 days,-0.02,2024-09-03 13:36:50.338928
USDC,1.37,90 days,-0.02,2024-09-03 13:36:50.338928
Uniswap,13.01,1 hour,-0.75,2024-09-03 13:36:50.338928
Uniswap,13.01,24 hours,1.73,2024-09-03 13:36:50.338928
Uniswap,13.01,7 days,-3.76,2024-09-03 13:36:50.338928
Uniswap,13.01,30 days,-11.45,2024-09-03 13:36:50.338928
Uniswap,13.01,60 days,16.62,2024-09-03 13:36:50.338928
Uniswap,13.01,90 days,-26.34,2024-09-03 13:36:50.338928
XRP,0.65,1 hour,-0.70,2024-09-03 13:36:50.338928
XRP,0.65,24 hours,0.24,2024-09-03 13:36:50.338928
XRP,0.65,7 days,-4.52,2024-09-03 13:36:50.338928
XRP,0.65,30 days,-10.38,2024-09-03 13:36:50.338928
XRP,0.65,60 days,-9.06,2024-09-03 13:36:50.338928
XRP,0.65,90 days,-25.74,2024-09-03 13:36:50.338928
